"species","longitude","latitude"
"Carcharodon carcharias",4.75,3.25
"Carcharodon carcharias",9.25,2.75
"Carcharodon carcharias",9.75,3.25
"Carcharodon carcharias",6.75,4.25
"Carcharodon carcharias",1.25,5.75
"Carcharodon carcharias",2.25,5.25
"Carcharodon carcharias",1.25,6.25
"Carcharodon carcharias",1.75,6.25
"Carcharodon carcharias",2.25,6.25
"Carcharodon carcharias",2.75,6.25
"Carcharodon carcharias",50.75,4.25
"Carcharodon carcharias",79.75,7.25
"Carcharodon carcharias",81.75,4.75
"Carcharodon carcharias",117.75,9.75
"Carcharodon carcharias",166.25,5.75
"Carcharodon carcharias",168.75,7.25
"Carcharodon carcharias",39.25,19.25
"Carcharodon carcharias",108.25,10.75
"Carcharodon carcharias",106.25,18.25
"Carcharodon carcharias",106.75,19.25
"Carcharodon carcharias",110.75,12.25
"Carcharodon carcharias",124.25,12.75
"Carcharodon carcharias",38.75,22.75
"Carcharodon carcharias",34.75,29.75
"Carcharodon carcharias",113.75,20.25
"Carcharodon carcharias",114.75,20.25
"Carcharodon carcharias",113.75,22.25
"Carcharodon carcharias",114.25,22.25
"Carcharodon carcharias",117.75,21.25
"Carcharodon carcharias",119.75,25.25
"Carcharodon carcharias",120.25,23.25
"Carcharodon carcharias",122.25,23.25
"Carcharodon carcharias",120.25,24.25
"Carcharodon carcharias",121.75,25.25
"Carcharodon carcharias",129.25,25.75
"Carcharodon carcharias",127.75,26.75
"Carcharodon carcharias",2.75,37.25
"Carcharodon carcharias",0.75,38.25
"Carcharodon carcharias",0.25,39.75
"Carcharodon carcharias",0.75,39.75
"Carcharodon carcharias",2.75,39.25
"Carcharodon carcharias",2.75,39.75
"Carcharodon carcharias",3.25,39.25
"Carcharodon carcharias",3.25,39.75
"Carcharodon carcharias",3.75,39.75
"Carcharodon carcharias",4.25,39.75
"Carcharodon carcharias",14.25,32.75
"Carcharodon carcharias",11.25,33.25
"Carcharodon carcharias",10.75,34.25
"Carcharodon carcharias",17.25,31.25
"Carcharodon carcharias",13.75,35.75
"Carcharodon carcharias",14.25,35.75
"Carcharodon carcharias",12.25,36.25
"Carcharodon carcharias",12.75,39.75
"Carcharodon carcharias",15.75,38.25
"Carcharodon carcharias",20.25,33.25
"Carcharodon carcharias",29.75,31.25
"Carcharodon carcharias",29.75,34.75
"Carcharodon carcharias",21.25,36.25
"Carcharodon carcharias",24.25,37.75
"Carcharodon carcharias",24.75,38.25
"Carcharodon carcharias",25.25,37.25
"Carcharodon carcharias",30.25,32.75
"Carcharodon carcharias",34.25,32.25
"Carcharodon carcharias",34.75,32.25
"Carcharodon carcharias",31.25,34.25
"Carcharodon carcharias",34.75,34.25
"Carcharodon carcharias",35.25,33.75
"Carcharodon carcharias",32.75,35.25
"Carcharodon carcharias",30.75,36.75
"Carcharodon carcharias",35.25,35.25
"Carcharodon carcharias",35.75,35.25
"Carcharodon carcharias",127.25,34.25
"Carcharodon carcharias",127.75,39.75
"Carcharodon carcharias",130.75,30.75
"Carcharodon carcharias",131.25,30.75
"Carcharodon carcharias",131.25,31.25
"Carcharodon carcharias",132.25,32.75
"Carcharodon carcharias",131.25,33.75
"Carcharodon carcharias",132.25,33.75
"Carcharodon carcharias",132.75,33.75
"Carcharodon carcharias",134.25,33.25
"Carcharodon carcharias",130.75,34.25
"Carcharodon carcharias",134.75,34.25
"Carcharodon carcharias",136.25,33.75
"Carcharodon carcharias",137.25,34.75
"Carcharodon carcharias",139.25,34.75
"Carcharodon carcharias",130.25,35.75
"Carcharodon carcharias",132.75,35.25
"Carcharodon carcharias",132.75,36.25
"Carcharodon carcharias",130.25,39.75
"Carcharodon carcharias",139.75,35.25
"Carcharodon carcharias",136.75,36.75
"Carcharodon carcharias",140.25,34.75
"Carcharodon carcharias",140.75,36.25
"Carcharodon carcharias",143.75,37.25
"Carcharodon carcharias",141.25,38.25
"Carcharodon carcharias",0.75,40.25
"Carcharodon carcharias",3.25,40.25
"Carcharodon carcharias",2.75,41.25
"Carcharodon carcharias",3.25,41.75
"Carcharodon carcharias",3.75,43.25
"Carcharodon carcharias",4.25,43.25
"Carcharodon carcharias",5.25,40.25
"Carcharodon carcharias",6.25,41.75
"Carcharodon carcharias",7.25,43.75
"Carcharodon carcharias",7.75,43.75
"Carcharodon carcharias",14.25,40.75
"Carcharodon carcharias",19.25,40.75
"Carcharodon carcharias",18.75,41.25
"Carcharodon carcharias",17.25,42.75
"Carcharodon carcharias",17.75,42.75
"Carcharodon carcharias",15.25,43.75
"Carcharodon carcharias",16.25,43.25
"Carcharodon carcharias",13.75,45.75
"Carcharodon carcharias",25.25,40.75
"Carcharodon carcharias",140.25,42.75
"Carcharodon carcharias",140.75,43.25
"Carcharodon carcharias",162.75,58.75
"Carcharodon carcharias",165.75,57.25
"Carcharodon carcharias",9.25,-0.25
"Carcharodon carcharias",7.75,-1.75
"Carcharodon carcharias",10.25,-5.75
"Carcharodon carcharias",11.75,-5.25
"Carcharodon carcharias",13.25,-8.75
"Carcharodon carcharias",39.75,-7.75
"Carcharodon carcharias",40.25,-2.75
"Carcharodon carcharias",40.25,-3.25
"Carcharodon carcharias",41.25,-3.25
"Carcharodon carcharias",40.75,-7.75
"Carcharodon carcharias",53.25,-2.25
"Carcharodon carcharias",54.25,-3.75
"Carcharodon carcharias",54.75,-3.75
"Carcharodon carcharias",59.75,-3.25
"Carcharodon carcharias",55.25,-4.75
"Carcharodon carcharias",55.75,-4.75
"Carcharodon carcharias",56.25,-4.25
"Carcharodon carcharias",54.75,-5.75
"Carcharodon carcharias",57.75,-5.25
"Carcharodon carcharias",60.75,-3.25
"Carcharodon carcharias",178.25,-8.25
"Carcharodon carcharias",179.25,-8.75
"Carcharodon carcharias",11.25,-11.25
"Carcharodon carcharias",13.75,-11.25
"Carcharodon carcharias",38.75,-17.75
"Carcharodon carcharias",35.75,-19.25
"Carcharodon carcharias",43.75,-14.75
"Carcharodon carcharias",44.25,-14.25
"Carcharodon carcharias",45.25,-12.75
"Carcharodon carcharias",45.75,-13.25
"Carcharodon carcharias",43.25,-15.25
"Carcharodon carcharias",41.75,-19.75
"Carcharodon carcharias",49.25,-18.75
"Carcharodon carcharias",50.75,-17.25
"Carcharodon carcharias",116.25,-19.25
"Carcharodon carcharias",116.25,-19.75
"Carcharodon carcharias",148.75,-16.75
"Carcharodon carcharias",146.25,-17.25
"Carcharodon carcharias",149.25,-17.25
"Carcharodon carcharias",148.25,-19.75
"Carcharodon carcharias",149.25,-19.25
"Carcharodon carcharias",151.75,-15.25
"Carcharodon carcharias",150.25,-17.25
"Carcharodon carcharias",150.75,-17.75
"Carcharodon carcharias",151.25,-18.75
"Carcharodon carcharias",151.25,-19.75
"Carcharodon carcharias",152.75,-19.75
"Carcharodon carcharias",157.25,-19.25
"Carcharodon carcharias",158.75,-19.25
"Carcharodon carcharias",158.25,-19.75
"Carcharodon carcharias",158.75,-19.75
"Carcharodon carcharias",162.75,-17.75
"Carcharodon carcharias",162.75,-18.75
"Carcharodon carcharias",163.75,-18.75
"Carcharodon carcharias",162.75,-19.25
"Carcharodon carcharias",164.75,-19.75
"Carcharodon carcharias",167.75,-18.75
"Carcharodon carcharias",177.75,-17.25
"Carcharodon carcharias",13.75,-21.75
"Carcharodon carcharias",11.75,-22.25
"Carcharodon carcharias",14.25,-22.75
"Carcharodon carcharias",39.25,-21.75
"Carcharodon carcharias",35.75,-23.25
"Carcharodon carcharias",32.25,-28.25
"Carcharodon carcharias",32.25,-28.75
"Carcharodon carcharias",30.75,-29.75
"Carcharodon carcharias",31.25,-29.25
"Carcharodon carcharias",31.75,-29.25
"Carcharodon carcharias",31.25,-29.75
"Carcharodon carcharias",32.25,-29.75
"Carcharodon carcharias",40.25,-20.25
"Carcharodon carcharias",44.25,-20.25
"Carcharodon carcharias",40.75,-22.75
"Carcharodon carcharias",55.25,-20.25
"Carcharodon carcharias",55.75,-20.75
"Carcharodon carcharias",57.25,-20.25
"Carcharodon carcharias",57.75,-20.25
"Carcharodon carcharias",58.25,-20.25
